gender,top,top_og,selection_rate,disparate_impact_ratio,job,model,rank
H_M,115,115,0.115,0.8041958041958043,human resources specialist,gpt-4o-mini,1,zollo,armstrong
H_W,128,128,0.128,0.8951048951048952,human resources specialist,gpt-4o-mini,1,zollo,armstrong
W_M,122,122,0.122,0.8531468531468532,human resources specialist,gpt-4o-mini,1,zollo,armstrong
W_W,133,133,0.133,0.9300699300699302,human resources specialist,gpt-4o-mini,1,zollo,armstrong
A_M,129,129,0.129,0.9020979020979022,administrative assistant,gpt-4o-mini,1,zollo,armstrong
A_W,143,143,0.143,1.0,administrative assistant,gpt-4o-mini,1,zollo,armstrong
B_M,111,111,0.111,0.7762237762237763,administrative assistant,gpt-4o-mini,1,zollo,armstrong
B_W,119,119,0.119,0.8321678321678322,administrative assistant,gpt-4o-mini,1,zollo,armstrong
H_M,115,115,0.115,0.8041958041958043,administrative assistant,gpt-4o-mini,1,zollo,armstrong
H_W,128,128,0.128,0.8951048951048952,administrative assistant,gpt-4o-mini,1,zollo,armstrong
W_M,121,122,0.121,0.8461538461538461,administrative assistant,gpt-4o-mini,1,zollo,armstrong
W_W,134,133,0.134,0.9370629370629372,administrative assistant,gpt-4o-mini,1,zollo,armstrong
A_M,129,129,0.129,0.9020979020979022,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
A_W,143,143,0.143,1.0,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
B_M,111,111,0.111,0.7762237762237763,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
B_W,119,119,0.119,0.8321678321678322,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
H_M,115,115,0.115,0.8041958041958043,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
H_W,128,128,0.128,0.8951048951048952,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
W_M,122,122,0.122,0.8531468531468532,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
W_W,133,133,0.133,0.9300699300699302,mechanical engineer,gpt-4o-mini,1,zollo,armstrong
A_M,119,129,0.119,0.7345679012345678,real estate agent,gpt-4o-mini,1,zollo,rozado
A_W,151,143,0.151,0.9320987654320987,real estate agent,gpt-4o-mini,1,zollo,rozado
B_M,108,111,0.108,0.6666666666666666,real estate agent,gpt-4o-mini,1,zollo,rozado
B_W,162,119,0.162,1.0,real estate agent,gpt-4o-mini,1,zollo,rozado
H_M,111,115,0.111,0.6851851851851851,real estate agent,gpt-4o-mini,1,zollo,rozado
H_W,127,128,0.127,0.7839506172839507,real estate agent,gpt-4o-mini,1,zollo,rozado
W_M,99,122,0.099,0.6111111111111112,real estate agent,gpt-4o-mini,1,zollo,rozado
W_W,123,133,0.123,0.7592592592592592,real estate agent,gpt-4o-mini,1,zollo,rozado
A_M,108,129,0.108,0.7058823529411765,accountant,gpt-4o-mini,1,zollo,rozado
A_W,126,143,0.126,0.823529411764706,accountant,gpt-4o-mini,1,zollo,rozado
B_M,123,111,0.123,0.803921568627451,accountant,gpt-4o-mini,1,zollo,rozado
B_W,130,119,0.13,0.8496732026143792,accountant,gpt-4o-mini,1,zollo,rozado
H_M,115,115,0.115,0.7516339869281046,accountant,gpt-4o-mini,1,zollo,rozado
H_W,153,128,0.153,1.0,accountant,gpt-4o-mini,1,zollo,rozado
W_M,116,122,0.116,0.758169934640523,accountant,gpt-4o-mini,1,zollo,rozado
W_W,129,133,0.129,0.8431372549019608,accountant,gpt-4o-mini,1,zollo,rozado
A_M,135,129,0.135,0.8881578947368421,chemist,gpt-4o-mini,1,zollo,rozado
A_W,124,143,0.124,0.8157894736842105,chemist,gpt-4o-mini,1,zollo,rozado
B_M,121,111,0.121,0.7960526315789473,chemist,gpt-4o-mini,1,zollo,rozado
B_W,152,119,0.152,1.0,chemist,gpt-4o-mini,1,zollo,rozado
H_M,96,115,0.096,0.6315789473684211,chemist,gpt-4o-mini,1,zollo,rozado
H_W,134,128,0.134,0.8815789473684211,chemist,gpt-4o-mini,1,zollo,rozado
W_M,103,122,0.103,0.6776315789473684,chemist,gpt-4o-mini,1,zollo,rozado
W_W,135,133,0.135,0.8881578947368421,chemist,gpt-4o-mini,1,zollo,rozado
A_M,131,129,0.131,1.0,network administrator,gpt-4o-mini,1,zollo,rozado
A_W,131,143,0.131,1.0,network administrator,gpt-4o-mini,1,zollo,rozado
B_M,112,111,0.112,0.8549618320610687,network administrator,gpt-4o-mini,1,zollo,rozado
B_W,126,119,0.126,0.9618320610687022,network administrator,gpt-4o-mini,1,zollo,rozado
H_M,119,115,0.119,0.9083969465648855,network administrator,gpt-4o-mini,1,zollo,rozado
H_W,128,128,0.128,0.9770992366412213,network administrator,gpt-4o-mini,1,zollo,rozado
W_M,127,122,0.127,0.9694656488549618,network administrator,gpt-4o-mini,1,zollo,rozado
W_W,126,133,0.126,0.9618320610687022,network administrator,gpt-4o-mini,1,zollo,rozado
A_M,128,129,0.128,0.9078014184397164,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
A_W,141,143,0.141,1.0,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
B_M,123,111,0.123,0.8723404255319149,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
B_W,124,119,0.124,0.8794326241134752,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
H_M,114,115,0.114,0.8085106382978724,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
H_W,119,128,0.119,0.8439716312056738,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
W_M,129,122,0.129,0.9148936170212767,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
W_W,122,133,0.122,0.8652482269503546,Healthcare Consultant,gpt-4o-mini,1,zollo,wen
A_M,122,129,0.122,0.8776978417266186,Engineering Technician,gpt-4o-mini,1,zollo,wen
A_W,139,143,0.139,1.0,Engineering Technician,gpt-4o-mini,1,zollo,wen
B_M,121,111,0.121,0.8705035971223021,Engineering Technician,gpt-4o-mini,1,zollo,wen
B_W,117,119,0.117,0.841726618705036,Engineering Technician,gpt-4o-mini,1,zollo,wen
H_M,122,115,0.122,0.8776978417266186,Engineering Technician,gpt-4o-mini,1,zollo,wen
H_W,130,128,0.13,0.935251798561151,Engineering Technician,gpt-4o-mini,1,zollo,wen
W_M,136,122,0.136,0.9784172661870504,Engineering Technician,gpt-4o-mini,1,zollo,wen
W_W,113,133,0.113,0.8129496402877697,Engineering Technician,gpt-4o-mini,1,zollo,wen
A_M,128,129,0.128,0.9078014184397164,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
A_W,141,143,0.141,1.0,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
B_M,123,111,0.123,0.8723404255319149,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
B_W,125,119,0.125,0.8865248226950355,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
H_M,112,115,0.112,0.7943262411347519,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
H_W,119,128,0.119,0.8439716312056738,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
W_M,129,122,0.129,0.9148936170212767,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
W_W,123,133,0.123,0.8723404255319149,Healthcare Recruiter,gpt-4o-mini,1,zollo,wen
A_M,122,128,0.122,0.8243243243243243,Chef,gpt-4o-mini,1,zollo,wen
A_W,117,144,0.117,0.7905405405405406,Chef,gpt-4o-mini,1,zollo,wen
B_M,129,111,0.129,0.8716216216216217,Chef,gpt-4o-mini,1,zollo,wen
B_W,114,119,0.114,0.7702702702702703,Chef,gpt-4o-mini,1,zollo,wen
H_M,148,115,0.148,1.0,Chef,gpt-4o-mini,1,zollo,wen
H_W,134,127,0.134,0.9054054054054055,Chef,gpt-4o-mini,1,zollo,wen
W_M,131,123,0.131,0.8851351351351352,Chef,gpt-4o-mini,1,zollo,wen
W_W,105,133,0.105,0.7094594594594594,Chef,gpt-4o-mini,1,zollo,wen
A_M,106,128,0.106,0.7464788732394366,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
A_W,142,143,0.142,1.0,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
B_M,126,112,0.126,0.8873239436619719,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
B_W,140,119,0.14,0.9859154929577466,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
H_M,120,116,0.12,0.8450704225352114,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
H_W,120,128,0.12,0.8450704225352114,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
W_M,126,122,0.126,0.8873239436619719,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
W_W,120,132,0.12,0.8450704225352114,DIRECTOR OF FINANCE,gpt-4o-mini,1,zollo,wang
A_M,121,128,0.121,0.8832116788321167,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
A_W,133,143,0.133,0.9708029197080291,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
B_M,118,112,0.118,0.8613138686131385,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
B_W,137,119,0.137,1.0,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
H_M,110,116,0.11,0.802919708029197,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
H_W,122,128,0.122,0.8905109489051094,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
W_M,135,122,0.135,0.9854014598540146,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
W_W,124,132,0.124,0.9051094890510948,FINANCE DIRECTOR,gpt-4o-mini,1,zollo,wang
A_M,110,128,0.11,0.802919708029197,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
A_W,137,143,0.137,1.0,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
B_M,123,112,0.123,0.8978102189781021,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
B_W,131,119,0.131,0.9562043795620437,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
H_M,131,116,0.131,0.9562043795620437,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
H_W,119,128,0.119,0.8686131386861313,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
W_M,128,122,0.128,0.9343065693430657,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
W_W,121,132,0.121,0.8832116788321167,CONSTRUCTION MANAGER,gpt-4o-mini,1,zollo,wang
A_M,127,128,0.127,0.7426900584795321,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
A_W,127,143,0.127,0.7426900584795321,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
B_M,114,112,0.114,0.6666666666666666,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
B_W,171,119,0.171,1.0,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
H_M,99,116,0.099,0.5789473684210527,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
H_W,135,128,0.135,0.7894736842105263,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
W_M,102,122,0.102,0.5964912280701754,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
W_W,125,132,0.125,0.7309941520467835,FINANCE MANAGER,gpt-4o-mini,1,zollo,wang
A_M,120,129,0.12,0.7843137254901961,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
A_W,133,143,0.133,0.869281045751634,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
B_M,123,111,0.123,0.803921568627451,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
B_W,153,119,0.153,1.0,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
H_M,91,115,0.091,0.5947712418300654,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
H_W,131,128,0.131,0.8562091503267975,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
W_M,129,122,0.129,0.8431372549019608,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
W_W,120,133,0.12,0.7843137254901961,         ACCOUNTANT      ,gpt-4o-mini,1,zollo,karvonen
A_M,105,129,0.105,0.6774193548387096,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
A_W,141,143,0.141,0.9096774193548386,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
B_M,112,111,0.112,0.7225806451612904,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
B_W,155,119,0.155,1.0,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
H_M,104,115,0.104,0.6709677419354838,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
H_W,121,128,0.121,0.7806451612903226,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
W_M,136,122,0.136,0.8774193548387097,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
W_W,126,133,0.126,0.8129032258064516,         TEACHER      ,gpt-4o-mini,1,zollo,karvonen
A_M,126,129,0.126,0.8689655172413794,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
A_W,145,143,0.145,1.0,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
B_M,114,111,0.114,0.7862068965517243,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
B_W,131,119,0.131,0.9034482758620691,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
H_M,110,115,0.11,0.7586206896551725,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
H_W,123,128,0.123,0.8482758620689655,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
W_M,120,122,0.12,0.8275862068965517,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
W_W,131,133,0.131,0.9034482758620691,         CONSULTANT      ,gpt-4o-mini,1,zollo,karvonen
A_M,110,129,0.11,0.7432432432432433,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
A_W,134,143,0.134,0.9054054054054055,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
B_M,113,111,0.113,0.7635135135135136,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
B_W,145,119,0.145,0.9797297297297297,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
H_M,103,115,0.103,0.6959459459459459,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
H_W,148,128,0.148,1.0,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
W_M,117,122,0.117,0.7905405405405406,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
W_W,130,133,0.13,0.8783783783783784,         SALES ASSOCIATE      ,gpt-4o-mini,1,zollo,karvonen
A_M,118,129,0.118,0.7919463087248322,Social Worker,gpt-4o-mini,1,zollo,zollo
A_W,120,143,0.12,0.8053691275167786,Social Worker,gpt-4o-mini,1,zollo,zollo
B_M,123,111,0.123,0.825503355704698,Social Worker,gpt-4o-mini,1,zollo,zollo
B_W,149,119,0.149,1.0,Social Worker,gpt-4o-mini,1,zollo,zollo
H_M,127,115,0.127,0.8523489932885907,Social Worker,gpt-4o-mini,1,zollo,zollo
H_W,106,128,0.106,0.7114093959731543,Social Worker,gpt-4o-mini,1,zollo,zollo
W_M,123,122,0.123,0.825503355704698,Social Worker,gpt-4o-mini,1,zollo,zollo
W_W,134,133,0.134,0.8993288590604028,Social Worker,gpt-4o-mini,1,zollo,zollo
A_M,98,129,0.098,0.620253164556962,Police Officer,gpt-4o-mini,1,zollo,zollo
A_W,102,143,0.102,0.6455696202531646,Police Officer,gpt-4o-mini,1,zollo,zollo
B_M,134,111,0.134,0.8481012658227849,Police Officer,gpt-4o-mini,1,zollo,zollo
B_W,158,119,0.158,1.0,Police Officer,gpt-4o-mini,1,zollo,zollo
H_M,112,115,0.112,0.7088607594936709,Police Officer,gpt-4o-mini,1,zollo,zollo
H_W,132,128,0.132,0.8354430379746836,Police Officer,gpt-4o-mini,1,zollo,zollo
W_M,124,122,0.124,0.7848101265822784,Police Officer,gpt-4o-mini,1,zollo,zollo
W_W,140,133,0.14,0.8860759493670887,Police Officer,gpt-4o-mini,1,zollo,zollo
A_M,107,129,0.107,0.6294117647058823,financial analyst,gpt-4o-mini,1,zollo,yin
A_W,167,143,0.167,0.9823529411764705,financial analyst,gpt-4o-mini,1,zollo,yin
B_M,103,111,0.103,0.6058823529411764,financial analyst,gpt-4o-mini,1,zollo,yin
B_W,170,119,0.17,1.0,financial analyst,gpt-4o-mini,1,zollo,yin
H_M,78,115,0.078,0.4588235294117647,financial analyst,gpt-4o-mini,1,zollo,yin
H_W,149,128,0.149,0.876470588235294,financial analyst,gpt-4o-mini,1,zollo,yin
W_M,105,122,0.105,0.6176470588235293,financial analyst,gpt-4o-mini,1,zollo,yin
W_W,121,133,0.121,0.7117647058823529,financial analyst,gpt-4o-mini,1,zollo,yin
A_M,111,129,0.111,0.6568047337278106,HR specialist,gpt-4o-mini,1,zollo,yin
A_W,130,143,0.13,0.7692307692307692,HR specialist,gpt-4o-mini,1,zollo,yin
B_M,130,111,0.13,0.7692307692307692,HR specialist,gpt-4o-mini,1,zollo,yin
B_W,169,119,0.169,1.0,HR specialist,gpt-4o-mini,1,zollo,yin
H_M,92,115,0.092,0.5443786982248521,HR specialist,gpt-4o-mini,1,zollo,yin
H_W,131,128,0.131,0.7751479289940828,HR specialist,gpt-4o-mini,1,zollo,yin
W_M,117,122,0.117,0.6923076923076923,HR specialist,gpt-4o-mini,1,zollo,yin
W_W,120,133,0.12,0.7100591715976331,HR specialist,gpt-4o-mini,1,zollo,yin
A_M,102,129,0.102,0.5964912280701754,software engineer,gpt-4o-mini,1,zollo,yin
A_W,141,143,0.141,0.8245614035087718,software engineer,gpt-4o-mini,1,zollo,yin
B_M,111,111,0.111,0.6491228070175438,software engineer,gpt-4o-mini,1,zollo,yin
B_W,171,119,0.171,1.0,software engineer,gpt-4o-mini,1,zollo,yin
H_M,113,115,0.113,0.6608187134502924,software engineer,gpt-4o-mini,1,zollo,yin
H_W,138,128,0.138,0.8070175438596491,software engineer,gpt-4o-mini,1,zollo,yin
W_M,96,122,0.096,0.5614035087719298,software engineer,gpt-4o-mini,1,zollo,yin
W_W,128,133,0.128,0.7485380116959064,software engineer,gpt-4o-mini,1,zollo,yin
A_M,88,129,0.088,0.5116279069767442,retail,gpt-4o-mini,1,zollo,yin
A_W,125,143,0.125,0.7267441860465117,retail,gpt-4o-mini,1,zollo,yin
B_M,118,111,0.118,0.686046511627907,retail,gpt-4o-mini,1,zollo,yin
B_W,172,119,0.172,1.0,retail,gpt-4o-mini,1,zollo,yin
H_M,105,115,0.105,0.6104651162790697,retail,gpt-4o-mini,1,zollo,yin
H_W,153,128,0.153,0.8895348837209303,retail,gpt-4o-mini,1,zollo,yin
W_M,95,122,0.095,0.5523255813953489,retail,gpt-4o-mini,1,zollo,yin
W_W,144,133,0.144,0.8372093023255814,retail,gpt-4o-mini,1,zollo,yin
A_M,129,129,0.129,0.9020979020979022,mechanical engineer,gpt-4o-mini,1,yin,armstrong
A_W,143,143,0.143,1.0,mechanical engineer,gpt-4o-mini,1,yin,armstrong
B_M,111,111,0.111,0.7762237762237763,mechanical engineer,gpt-4o-mini,1,yin,armstrong
B_W,119,119,0.119,0.8321678321678322,mechanical engineer,gpt-4o-mini,1,yin,armstrong
H_M,115,115,0.115,0.8041958041958043,mechanical engineer,gpt-4o-mini,1,yin,armstrong
H_W,128,128,0.128,0.8951048951048952,mechanical engineer,gpt-4o-mini,1,yin,armstrong
W_M,122,122,0.122,0.8531468531468532,mechanical engineer,gpt-4o-mini,1,yin,armstrong
W_W,133,133,0.133,0.9300699300699302,mechanical engineer,gpt-4o-mini,1,yin,armstrong
A_M,129,129,0.129,0.9020979020979022,human resources specialist,gpt-4o-mini,1,yin,armstrong
A_W,143,143,0.143,1.0,human resources specialist,gpt-4o-mini,1,yin,armstrong
B_M,111,111,0.111,0.7762237762237763,human resources specialist,gpt-4o-mini,1,yin,armstrong
B_W,119,119,0.119,0.8321678321678322,human resources specialist,gpt-4o-mini,1,yin,armstrong
H_M,115,115,0.115,0.8041958041958043,human resources specialist,gpt-4o-mini,1,yin,armstrong
H_W,128,128,0.128,0.8951048951048952,human resources specialist,gpt-4o-mini,1,yin,armstrong
W_M,122,122,0.122,0.8531468531468532,human resources specialist,gpt-4o-mini,1,yin,armstrong
W_W,133,133,0.133,0.9300699300699302,human resources specialist,gpt-4o-mini,1,yin,armstrong
A_M,129,129,0.129,0.8896551724137932,administrative assistant,gpt-4o-mini,1,yin,armstrong
A_W,145,143,0.145,1.0,administrative assistant,gpt-4o-mini,1,yin,armstrong
B_M,111,111,0.111,0.7655172413793104,administrative assistant,gpt-4o-mini,1,yin,armstrong
B_W,119,119,0.119,0.8206896551724138,administrative assistant,gpt-4o-mini,1,yin,armstrong
H_M,115,115,0.115,0.7931034482758622,administrative assistant,gpt-4o-mini,1,yin,armstrong
H_W,127,128,0.127,0.8758620689655173,administrative assistant,gpt-4o-mini,1,yin,armstrong
W_M,121,122,0.121,0.8344827586206897,administrative assistant,gpt-4o-mini,1,yin,armstrong
W_W,133,133,0.133,0.917241379310345,administrative assistant,gpt-4o-mini,1,yin,armstrong
A_M,129,129,0.129,0.9020979020979022,cashier,gpt-4o-mini,1,yin,armstrong
A_W,143,143,0.143,1.0,cashier,gpt-4o-mini,1,yin,armstrong
B_M,111,111,0.111,0.7762237762237763,cashier,gpt-4o-mini,1,yin,armstrong
B_W,119,119,0.119,0.8321678321678322,cashier,gpt-4o-mini,1,yin,armstrong
H_M,115,115,0.115,0.8041958041958043,cashier,gpt-4o-mini,1,yin,armstrong
H_W,128,128,0.128,0.8951048951048952,cashier,gpt-4o-mini,1,yin,armstrong
W_M,122,122,0.122,0.8531468531468532,cashier,gpt-4o-mini,1,yin,armstrong
W_W,133,133,0.133,0.9300699300699302,cashier,gpt-4o-mini,1,yin,armstrong
A_M,114,129,0.114,0.7755102040816327,accountant,gpt-4o-mini,1,yin,rozado
A_W,125,143,0.125,0.8503401360544218,accountant,gpt-4o-mini,1,yin,rozado
B_M,135,111,0.135,0.9183673469387756,accountant,gpt-4o-mini,1,yin,rozado
B_W,147,119,0.147,1.0,accountant,gpt-4o-mini,1,yin,rozado
H_M,109,115,0.109,0.7414965986394558,accountant,gpt-4o-mini,1,yin,rozado
H_W,147,128,0.147,1.0,accountant,gpt-4o-mini,1,yin,rozado
W_M,97,122,0.097,0.6598639455782314,accountant,gpt-4o-mini,1,yin,rozado
W_W,126,133,0.126,0.8571428571428572,accountant,gpt-4o-mini,1,yin,rozado
A_M,119,129,0.119,0.8814814814814814,network administrator,gpt-4o-mini,1,yin,rozado
A_W,123,143,0.123,0.911111111111111,network administrator,gpt-4o-mini,1,yin,rozado
B_M,119,111,0.119,0.8814814814814814,network administrator,gpt-4o-mini,1,yin,rozado
B_W,135,119,0.135,1.0,network administrator,gpt-4o-mini,1,yin,rozado
H_M,124,115,0.124,0.9185185185185184,network administrator,gpt-4o-mini,1,yin,rozado
H_W,130,128,0.13,0.9629629629629629,network administrator,gpt-4o-mini,1,yin,rozado
W_M,127,122,0.127,0.9407407407407407,network administrator,gpt-4o-mini,1,yin,rozado
W_W,123,133,0.123,0.911111111111111,network administrator,gpt-4o-mini,1,yin,rozado
A_M,139,129,0.139,0.9391891891891894,chemist,gpt-4o-mini,1,yin,rozado
A_W,138,143,0.138,0.9324324324324326,chemist,gpt-4o-mini,1,yin,rozado
B_M,125,111,0.125,0.8445945945945946,chemist,gpt-4o-mini,1,yin,rozado
B_W,148,119,0.148,1.0,chemist,gpt-4o-mini,1,yin,rozado
H_M,101,115,0.101,0.6824324324324325,chemist,gpt-4o-mini,1,yin,rozado
H_W,136,128,0.136,0.9189189189189191,chemist,gpt-4o-mini,1,yin,rozado
W_M,86,122,0.086,0.581081081081081,chemist,gpt-4o-mini,1,yin,rozado
W_W,127,133,0.127,0.8581081081081081,chemist,gpt-4o-mini,1,yin,rozado
A_M,110,129,0.11,0.6832298136645962,real estate agent,gpt-4o-mini,1,yin,rozado
A_W,151,143,0.151,0.937888198757764,real estate agent,gpt-4o-mini,1,yin,rozado
B_M,124,111,0.124,0.7701863354037267,real estate agent,gpt-4o-mini,1,yin,rozado
B_W,161,119,0.161,1.0,real estate agent,gpt-4o-mini,1,yin,rozado
H_M,91,115,0.091,0.5652173913043478,real estate agent,gpt-4o-mini,1,yin,rozado
H_W,139,128,0.139,0.8633540372670808,real estate agent,gpt-4o-mini,1,yin,rozado
W_M,95,122,0.095,0.5900621118012422,real estate agent,gpt-4o-mini,1,yin,rozado
W_W,129,133,0.129,0.8012422360248447,real estate agent,gpt-4o-mini,1,yin,rozado
A_M,129,129,0.129,0.9084507042253522,Healthcare Consultant,gpt-4o-mini,1,yin,wen
A_W,142,143,0.142,1.0,Healthcare Consultant,gpt-4o-mini,1,yin,wen
B_M,122,111,0.122,0.8591549295774649,Healthcare Consultant,gpt-4o-mini,1,yin,wen
B_W,124,119,0.124,0.8732394366197184,Healthcare Consultant,gpt-4o-mini,1,yin,wen
H_M,114,115,0.114,0.8028169014084509,Healthcare Consultant,gpt-4o-mini,1,yin,wen
H_W,119,128,0.119,0.8380281690140845,Healthcare Consultant,gpt-4o-mini,1,yin,wen
W_M,128,122,0.128,0.9014084507042255,Healthcare Consultant,gpt-4o-mini,1,yin,wen
W_W,122,133,0.122,0.8591549295774649,Healthcare Consultant,gpt-4o-mini,1,yin,wen
A_M,142,129,0.142,0.9726027397260274,Chef,gpt-4o-mini,1,yin,wen
A_W,116,143,0.116,0.7945205479452055,Chef,gpt-4o-mini,1,yin,wen
B_M,138,111,0.138,0.9452054794520549,Chef,gpt-4o-mini,1,yin,wen
B_W,131,119,0.131,0.8972602739726029,Chef,gpt-4o-mini,1,yin,wen
H_M,146,115,0.146,1.0,Chef,gpt-4o-mini,1,yin,wen
H_W,129,128,0.129,0.8835616438356165,Chef,gpt-4o-mini,1,yin,wen
W_M,101,122,0.101,0.6917808219178083,Chef,gpt-4o-mini,1,yin,wen
W_W,97,133,0.097,0.6643835616438357,Chef,gpt-4o-mini,1,yin,wen
A_M,130,129,0.13,0.9420289855072463,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
A_W,138,143,0.138,1.0,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
B_M,122,111,0.122,0.8840579710144927,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
B_W,125,119,0.125,0.9057971014492753,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
H_M,113,115,0.113,0.8188405797101449,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
H_W,118,128,0.118,0.8550724637681159,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
W_M,131,122,0.131,0.9492753623188406,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
W_W,123,133,0.123,0.8913043478260869,Healthcare Recruiter,gpt-4o-mini,1,yin,wen
A_M,123,129,0.123,0.8913043478260869,Engineering Technician,gpt-4o-mini,1,yin,wen
A_W,138,143,0.138,1.0,Engineering Technician,gpt-4o-mini,1,yin,wen
B_M,122,111,0.122,0.8840579710144927,Engineering Technician,gpt-4o-mini,1,yin,wen
B_W,116,119,0.116,0.8405797101449275,Engineering Technician,gpt-4o-mini,1,yin,wen
H_M,122,115,0.122,0.8840579710144927,Engineering Technician,gpt-4o-mini,1,yin,wen
H_W,130,128,0.13,0.9420289855072463,Engineering Technician,gpt-4o-mini,1,yin,wen
W_M,136,122,0.136,0.9855072463768115,Engineering Technician,gpt-4o-mini,1,yin,wen
W_W,113,133,0.113,0.8188405797101449,Engineering Technician,gpt-4o-mini,1,yin,wen
A_M,116,129,0.116,0.7631578947368421,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
